Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-10-28,4.548862457275391,4.615269293417837,4.4492523693040695,4.515659205446516,2110605,4.588706623745946,49.979162828012065,4.548862457275391
2010-10-29,4.548862457275391,4.548862457275391,4.548862457275391,4.548862457275391,0,4.582065903378514,52.62167574114917,4.635191440582275
2010-11-01,4.635191440582275,4.675035076759737,4.542221737057641,4.635191440582275,5430736,4.580737768841771,58.72680596240485,4.648472785949707
2010-11-02,4.648472785949707,4.68831675670446,4.621910249608109,4.648472785949707,3623617,4.587378536892919,59.589544326906854,4.661754131317139
2010-11-03,4.661754131317139,4.701598433795527,4.621910161323458,4.661754131317139,3090542,4.595347439480809,60.47919897762121,4.768005847930908
2010-11-04,4.768005847930908,4.807849822736467,4.675035797586856,4.768005847930908,5807341,4.613941513730077,66.78012362749679,4.754724025726318
2010-11-05,4.754724025726318,4.834412306917886,4.741443255083089,4.754724025726318,1988626,4.624566637707738,65.37695575591363,4.741442680358887
2010-11-08,4.741442680358887,4.768005215879857,4.714879147383804,4.741442680358887,1927230,4.637183939648656,63.930387790131455,4.84769344329834
2010-11-09,4.84769344329834,4.900819186113629,4.741443287606751,4.84769344329834,3410476,4.660426317883519,69.70541268269749,4.874256134033203
2010-11-10,4.874256134033203,4.914100104465183,4.821130396810947,4.874256134033203,3654067,4.699606215191869,70.9573243974348,4.99378776550293
2010-11-11,4.99378776550293,5.046913503285386,4.874256185431265,4.99378776550293,5560900,4.74741907119751,75.80310518597865,5.100039005279541
2010-11-12,5.100039005279541,5.139883311969382,4.914100569817333,5.100039005279541,4269214,4.802536725997925,79.13559603174394,5.10003841759997
2010-11-15,5.166445255279541,5.166445255279541,5.033631912405105,5.10003841759997,1939350,4.8490214236996945,79.13553111269917,5.166445255279541
2010-11-16,5.166445255279541,5.166445255279541,5.166445255279541,5.166445255279541,0,4.9008186706326775,81.02935356938693,5.166445255279541
2010-11-17,5.166445255279541,5.166445255279541,5.166445255279541,5.166445255279541,0,4.951287783028918,81.02935356938693,5.166445255279541
2010-11-18,5.166445255279541,5.166445255279541,5.166445255279541,5.166445255279541,0,4.991131723763781,81.02935356938693,5.166445255279541
2010-11-19,5.166445255279541,5.166445255279541,5.166445255279541,5.166445255279541,0,5.0323038467191035,81.02935356938693,4.953944683074951
2010-11-22,4.953944683074951,5.299260378165122,4.9273821419048,4.953944683074951,8137821,5.05355404699071,58.266115848253456,4.781286239624023
2010-11-23,4.781286239624023,4.927381356468666,4.754723702688003,4.781286239624023,5285536,5.046913326623278,46.769568684881534,4.807849768177194
2010-11-24,4.754724025726318,4.807849768177194,4.67503574453475,4.807849768177194,5068770,5.040272690037677,48.454659817855024,4.887536525726318
2010-11-25,4.887536525726318,4.900818291490358,4.807848923504255,4.887536525726318,4062989,5.0296475660600155,53.237103725134375,4.860973834991455
2010-11-26,4.860973834991455,4.887536368209411,4.741442269268315,4.860973834991455,3785278,5.005741049031207,51.521107766981395,4.648472785949707
2010-11-29,4.648472785949707,4.874256173519215,4.595347713266512,4.648472785949707,6698632,4.960584485866181,40.3233283473216,4.688316822052002
2010-11-30,4.688316822052002,4.701598589134999,4.4492526617066,4.688316822052002,6661494,4.912771642543428,42.83223697243771,4.714879989624023
2010-12-01,4.714879989624023,4.741443527344271,4.648473472716752,4.714879989624023,7366961,4.867615115977875,44.50724823975511,4.860973834991455
2010-12-02,4.860973834991455,4.874255600327447,4.714878738596332,4.860973834991455,6545024,4.8370679739490665,52.713429305509415,4.821130752563477
2010-12-03,4.821130752563477,4.9273815698788415,4.794568214477004,4.821130752563477,3340341,4.80253652367746,50.51927272383382,4.887536525726318
2010-12-06,4.887536525726318,4.900818291490358,4.834411457578276,4.887536525726318,2621258,4.795895707942597,53.959034454076225,4.874256134033203
2010-12-07,4.874256134033203,4.927381206286035,4.834411831116511,4.874256134033203,3132253,4.805192697383515,53.163072898712656,4.84769344329834
2010-12-08,4.84769344329834,4.967225699663245,4.807849801156368,4.84769344329834,4301608,4.80917706489563,51.52588236530459,4.728160858154297
2010-12-09,4.728160858154297,4.914099934548782,4.661754021407359,4.728160858154297,3587989,4.793239498138428,44.83470696865336,4.661754131317139
2010-12-10,4.661754131317139,4.78128604129818,4.661754131317139,4.661754131317139,6114612,4.773317527770996,41.60244689773842,4.714879751229613
2010-12-13,4.84769344329834,4.874256647190731,4.648473237679997,4.714879751229613,3866730,4.779958224298987,45.01746744672696,4.847693678631878
2010-12-14,4.834412574768066,4.900819424026181,4.807850034555679,4.847693678631878,3874605,4.7958959099569745,52.49654684458523,4.874255757416337
2010-12-15,4.887536525726318,4.927380825564379,4.807848923504255,4.874255757416337,2092440,4.811833486736206,53.848653361421626,4.874256647190731
2010-12-16,4.84769344329834,4.900819186113629,4.834412340079265,4.874256647190731,1494885,4.813161767956133,53.84870074983663,4.953943199981316
2010-12-17,4.860973834991455,5.060193997822491,4.794567335704227,4.953943199981316,3318735,4.826443012697918,58.00733793256283,4.847693678631878
2010-12-20,4.834412574768066,4.860975114980454,4.675036003554685,4.847693678631878,3380160,4.822458727988474,51.36174823727592,4.84769344329834
2010-12-21,4.84769344329834,4.874256647190731,4.768005826529649,4.84769344329834,2656694,4.819802458914987,51.3617342016497,4.860973834991455
2010-12-22,4.860973834991455,4.874255600327447,4.821129868922183,4.860973834991455,1657293,4.821130498084299,52.15629753487878,4.91409969329834
2010-12-23,4.91409969329834,4.953943327911857,4.847692527326863,4.91409969329834,1766548,4.839724381598703,55.30200436593743,4.927380561828613
2010-12-24,4.927380561828613,4.940661994397085,4.8875362641232005,4.927380561828613,363735,4.866287024649851,56.07944367963137,5.033632278442383
2010-12-27,5.033632278442383,5.033632278442383,4.8476931859153485,5.033632278442383,1110490,4.898162277371127,61.80341153551229,5.007069110870361
2010-12-28,5.007069110870361,5.046913078367883,4.92738084339063,5.007069110870361,1089135,4.914099820594975,59.708367568755534,5.046913146972656
2010-12-29,5.046913146972656,5.046913146972656,4.9140998093473005,5.046913146972656,1683747,4.931365559550608,61.80012253582605,5.020350933074951
2010-12-30,5.020350933074951,5.046913469302608,4.980506962491109,5.020350933074951,852497,4.94597498813903,59.57948183513618,4.99378776550293
2010-12-31,4.99378776550293,5.046913503285386,4.953943794650803,4.99378776550293,1974235,4.949959444691191,57.35976981001598,5.06019401550293
2011-01-03,5.06019401550293,5.166444813715349,4.993787183498999,5.06019401550293,2451606,4.971209478378296,61.246827220450584,5.06019401550293
2011-01-04,5.06019401550293,5.166444813715349,5.06019401550293,5.06019401550293,2941748,4.992459535598755,61.246827220450584,4.99378776550293
2011-01-05,4.99378776550293,5.073476039691899,4.967225229096417,4.99378776550293,3045012,5.005740928649902,55.39073497580603,5.086758136749268
2011-01-06,5.086758136749268,5.15316498080238,4.993788089596278,5.086758136749268,4258826,5.023006772994995,61.01133827715267,5.073476314544678
2011-01-07,5.073476314544678,5.126601390235725,5.073476314544678,5.073476314544678,1919419,5.037616348266601,59.85115085615668,4.887536525726318
2011-01-10,4.887536525726318,5.126600662331253,4.887536525726318,4.887536525726318,3081951,5.023006772994995,46.51548967698981,4.900819301605225
2011-01-11,4.900819301605225,4.9406632771708985,4.821131017989123,4.900819301605225,5711186,5.0123817920684814,47.41683246012808,4.887536525726318
2011-01-12,4.887536525726318,4.914099724769712,4.860973991652298,4.887536525726318,4243356,4.996444129943848,46.5716159867217,4.980506896972656
2011-01-13,4.980506896972656,5.033631968729112,4.914100058550025,4.980506896972656,4919408,4.992459726333618,52.900050100372596,5.007069110870361
2011-01-14,5.007069110870361,5.046913078367883,4.980506576700242,5.007069110870361,1997487,4.993787860870361,54.55621327953072,5.007069110870361
2011-01-17,5.007069110870361,5.060194179210598,4.967224810888152,5.007069110870361,1695519,4.988475370407104,54.55621327953072,4.91409969329834
2011-01-18,4.91409969329834,5.100038095595054,4.900818260104044,4.91409969329834,4967494,4.973865938186646,47.74182461756956,4.91409969329834
2011-01-19,4.91409969329834,4.993787295010059,4.91409969329834,4.91409969329834,2445565,4.965897130966186,47.74182461756956,4.821130752563477
2011-01-20,4.821130752563477,4.914100467077973,4.794568214477004,4.821130752563477,2687048,4.939334392547607,41.700999230333125,4.794568538665772
2011-01-21,4.794568538665772,4.8742568232828525,4.701599150349808,4.794568538665772,4933460,4.911443614959717,40.138327997895296,4.714879989624023
2011-01-24,4.714879989624023,4.834412584517499,4.688317449358068,4.714879989624023,2692266,4.894177961349487,35.80357921703076,4.661754131317139
2011-01-25,4.661754131317139,4.768005272108133,4.661754131317139,4.661754131317139,2668738,4.870271444320679,33.227291732275404,4.754724025726318
2011-01-26,4.754724025726318,4.754724025726318,4.688317180147469,4.754724025726318,4037889,4.856990194320678,41.20097637398557,4.728160858154297
2011-01-27,4.728160858154297,4.807849128747562,4.728160858154297,4.728160858154297,5042979,4.831755590438843,39.74075602425895,4.555504322052002
2011-01-28,4.555504322052002,4.728162006535447,4.502378573763452,4.555504322052002,6160570,4.786599111557007,31.84141165667407,4.343001842498779
2011-01-31,4.343001842498779,4.542222031195029,4.329720407923104,4.343001842498779,7718640,4.720192384719849,25.201685459570527,4.449252605438232
2011-02-01,4.449252605438232,4.449252605438232,4.316439258589265,4.449252605438232,12904565,4.673707675933838,32.75238958163615,4.688316822052002
2011-02-02,4.688316822052002,4.7414428929298325,4.475815198418436,4.688316822052002,16227223,4.6511293888092045,45.96865179392113,4.635191440582275
2011-02-03,4.635191440582275,4.741442577822528,4.608628240666341,4.635191440582275,3917867,4.632535457611084,43.903721960968035,4.754724025726318
2011-02-04,4.754724025726318,4.807849768177194,4.542222385861796,4.754724025726318,4000427,4.628551006317139,49.41021734751171,4.834412574768066
2011-02-07,4.834412574768066,4.874256883813793,4.7680060579947146,4.834412574768066,4188510,4.640504264831543,52.740811987292886,4.953944683074951
2011-02-08,4.953944683074951,4.993788661072566,4.8609752902522585,4.953944683074951,4879489,4.669723320007324,57.28364237998473,4.99378776550293
2011-02-09,4.99378776550293,5.086757806622228,4.953943794650803,4.99378776550293,5725204,4.6936296939849855,58.70844447357566,4.728160858154297
2011-02-10,4.728160858154297,4.98050677129572,4.728160858154297,4.728160858154297,9072844,4.6936296939849855,47.36549009066964,4.794568538665772
2011-02-11,4.794568538665772,4.847693618430814,4.661754841798888,4.794568538665772,3602870,4.717536115646363,49.96806842933173,4.807849407196045
2011-02-14,4.807849407196045,4.927381321281629,4.768005435834183,4.807849407196045,2374386,4.764020872116089,50.495265288623244,4.728160858154297
2011-02-15,4.728160858154297,4.847692765317144,4.714879091823269,4.728160858154297,2948803,4.791911697387695,47.27625242352648,4.688316822052002
2011-02-16,4.688316822052002,4.754723662558671,4.6750353874537245,4.688316822052002,5996274,4.791911697387695,45.70730022209775,4.701598644256592
2011-02-17,4.701598644256592,4.728161181279847,4.608628600978666,4.701598644256592,4926446,4.798552417755127,46.346510375111414,4.714879989624023
2011-02-18,4.714879989624023,4.741443527344271,4.688317449358068,4.714879989624023,3303058,4.794568014144898,47.01824488239011,4.661754131317139
2011-02-21,4.661754131317139,4.714879202985573,4.648472697157676,4.661754131317139,2333913,4.777302169799805,44.61220959919934,4.582065105438232
2011-02-22,4.582065105438232,4.635190833340877,4.542221141995903,4.582065105438232,3183836,4.740114212036133,41.20598616602779,4.475815296173096
2011-02-23,4.475815296173096,4.621910414975522,4.422690221589138,4.475815296173096,3350909,4.68831696510315,37.13485195570854,4.382845878601074
2011-02-24,4.382845878601074,4.489096683749165,4.223469005909542,4.382845878601074,7856106,4.653785467147827,33.97204002140218,4.3297200202941895
2011-02-25,4.3297200202941895,4.4226897215158525,4.303157486005635,4.3297200202941895,7295863,4.607300615310669,32.280129196692926,4.449252605438232
2011-02-28,4.449252605438232,4.449252605438232,4.263313520868019,4.449252605438232,9501044,4.571440935134888,39.572301644950805,4.276595115661621
2011-03-01,4.276595115661621,4.449252426367817,4.2234690475938415,4.276595115661621,3339790,4.5262843608856205,33.89479540599088,4.09065580368042
2011-03-02,4.09065580368042,4.289875986930921,4.077375034437217,4.09065580368042,5231323,4.466518259048462,29.059481716938436,4.183626651763916
2011-03-03,4.183626651763916,4.236751733912797,4.130500904645487,4.183626651763916,9676989,4.414721059799194,34.12011346906834,4.289875984191895
2011-03-04,4.289875984191895,4.3164391850848896,4.196906609732315,4.289875984191895,9411323,4.372220659255982,39.43727537871265,4.223468780517578
2011-03-07,4.223468780517578,4.250032311598743,4.170343713263334,4.223468780517578,4523827,4.328392124176025,37.40523161472646,4.289875984191895
2011-03-08,4.289875984191895,4.289875984191895,4.210188376421167,4.289875984191895,3494730,4.299173212051391,40.69598211176704,4.449252605438232
2011-03-09,4.449252605438232,4.528940879535385,4.303157824158953,4.449252605438232,6618367,4.296516942977905,47.79017887846419,4.582065105438232
2011-03-10,4.582065105438232,4.661753364807545,4.409407819693252,4.582065105438232,8122340,4.316438865661621,52.85173279660714,4.701598644256592
2011-03-11,4.701598644256592,4.701598644256592,4.542222092178166,4.701598644256592,4070623,4.353626728057861,56.90149375418165,4.781286239624023
2011-03-14,4.781286239624023,4.821130543755138,4.675035426910496,4.781286239624023,4315073,4.38683009147644,59.40485420440231,4.807849407196045
2011-03-15,4.807849407196045,4.807849407196045,4.6086285529325774,4.807849407196045,4359918,4.439955520629883,60.23402991843646,4.635191440582275
2011-03-16,4.635191440582275,4.887536686270848,4.621910006866656,4.635191440582275,3423531,4.494409084320068,52.69928378699669,4.661754131317139
2011-03-17,4.661754131317139,4.79456780794235,4.648472697157676,4.661754131317139,6313711,4.5422218322753904,53.659691744066045,4.701598644256592
2011-03-18,4.701598644256592,4.781286255326359,4.608628600978666,4.701598644256592,3852413,4.58339409828186,55.131367075391275,4.728160858154297
2011-03-21,4.728160858154297,4.794567694901234,4.728160858154297,4.728160858154297,1687787,4.633863306045532,56.131564357423976,4.754724025726318
2011-03-22,4.754724025726318,4.794568332564475,4.714879718888162,4.754724025726318,2090662,4.680348110198975,57.160035731429666,4.768005847930908
2011-03-23,4.768005847930908,4.794568386973032,4.714879772392416,4.768005847930908,4468319,4.7122234344482425,57.69411209578842,4.781286239624023
2011-03-24,4.781286239624023,4.821130543755138,4.701598628815961,4.781286239624023,4082316,4.732145547866821,58.25451665254403,4.794568538665772
2011-03-25,4.794568538665772,4.834412514731932,4.741443458900728,4.794568538665772,1823158,4.741442537307739,58.841742117548215,4.741442680358887
