Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-11-04,6.280002593994141,6.307606973517926,5.962551900400452,6.280002593994141,50292703,6.135078716278076,59.591585812849694,6.266199588775635
2010-11-05,6.266199588775635,6.3490127209189815,6.266199588775635,6.266199588775635,24775297,6.130247974395752,59.028800101835934,6.418024063110352
2010-11-08,6.418024063110352,6.418024063110352,6.169584005843195,6.418024063110352,20378227,6.144050121307373,63.15106483859549,6.473233222961426
2010-11-09,6.473233222961426,6.514639462999764,6.349013186565775,6.473233222961426,26907840,6.170274353027343,64.54792487534522,6.252397060394287
2010-11-10,6.252397060394287,6.487033913966705,6.252397060394287,6.252397060394287,26954225,6.191667699813843,55.4871721348729,6.100572109222412
2010-11-11,6.100572109222412,6.349011456162007,6.031560850446899,6.100572109222412,58493032,6.194428014755249,50.263320744145155,6.045363903045655
2010-11-12,6.045363903045654,6.072968277382567,5.921143889459449,6.045363903045655,30963997,6.191667509078981,48.47612830883908,6.003958074400687
2010-11-15,6.114375591278076,6.128178109957907,5.990156213861171,6.003958074400687,4248500,6.176485237295415,47.122828507363444,6.114375591278076
2010-11-16,6.114375591278076,6.114375591278076,6.114375591278076,6.114375591278076,0,6.188907274420049,51.04749026397504,6.114375591278076
2010-11-17,6.114375591278076,6.114375591278076,6.114375591278076,6.114375591278076,0,6.206850179846074,51.04749026397504,6.114375591278076
2010-11-18,6.114375591278076,6.114375591278076,6.114375591278076,6.114375591278076,0,6.190287479574468,51.04749026397504,6.114375591278076
2010-11-19,6.114375591278076,6.114375591278076,6.114375591278076,6.114375591278076,0,6.1751050798247125,51.04749026397504,5.865935802459717
2010-11-22,5.865935802459717,6.280002122360042,5.852133284664245,5.865935802459717,37476034,6.119896253759649,41.68421918307261,5.852133274078369
2010-11-23,5.852133274078369,5.948748924051084,5.783122659646663,5.852133274078369,51850233,6.057786258871343,41.231731300105736,5.893539645526163
2010-11-24,5.934946537017822,5.948748395421567,5.769319629191398,5.893539645526163,47465800,6.02190051738453,43.22287183257782,5.934946537017822
2010-11-25,5.934946537017822,5.962550911965524,5.893539645526163,5.934946537017822,23527187,6.005337960164072,45.221621155138884,5.769320011138917
2010-11-26,5.769320011138916,5.879738176379974,5.700309398271044,5.769320011138917,63156557,5.977733570973397,39.266994741943485,5.548485279083252
2010-11-29,5.548485279083252,5.852133439051264,5.507078711814887,5.548485279083252,67157704,5.9321862914416545,33.02318671314818,5.755517959594727
2010-11-30,5.755517959594727,5.755517959594727,5.548484811625231,5.755517959594727,68750750,5.896300528273319,42.28813861892422,5.921144485473633
2010-12-01,5.921144485473633,6.045364511563654,5.727913845664916,5.921144485473633,52163165,5.876977417692875,48.43368444585075,6.059166431427002
2010-12-02,6.059166431427002,6.059166431427002,5.921144544474047,6.059166431427002,51972259,5.871456501707767,52.93175555790358,5.8935394287109375
2010-12-03,5.8935394287109375,6.0453638144079935,5.8935394287109375,5.8935394287109375,49521738,5.849372885451054,47.569400425356,6.0177602767944345
2010-12-06,6.017760276794434,6.045364654562929,5.921144625534562,6.0177602767944345,36019277,5.8645553328845255,51.53505623744713,6.031561374664307
2010-12-07,6.031561374664307,6.128177013719093,6.017759516593736,6.031561374664307,24726844,5.882498142943119,51.969715741383204,6.003957748413087
2010-12-08,6.003957748413086,6.059166503854197,5.948748992971977,6.003957748413087,35454751,5.893539953231811,50.98479934476061,5.810727119445801
2010-12-09,5.810727119445801,6.045364659749453,5.755518363861445,5.810727119445801,57455337,5.8811180114746096,44.611165527204165,5.617496490478516
2010-12-10,5.617496490478516,5.838331513428338,5.6036939724740105,5.617496490478516,59941574,5.865935659408569,39.31792458817474,5.672703685447364
2010-12-13,5.727912425994873,5.755516796268627,5.548483690145419,5.672703685447364,37164300,5.878357500044981,41.45524903478951,5.755518028952615
2010-12-14,5.7003092765808105,5.755518028952615,5.631298007045935,5.755518028952615,41368400,5.87835750698077,44.60705208002758,5.645100458217051
2010-12-15,5.562287330627441,5.645100458217051,5.534682954764238,5.645100458217051,45950400,5.850753104255111,41.40628081797007,5.520880358153356
2010-12-16,5.410462856292725,5.520880358153356,5.410462856292725,5.520880358153356,57315700,5.796924496927747,38.094568913290786,5.355253956085563
2010-12-17,5.313847064971924,5.424264892824788,5.2448361282326985,5.355253956085563,106150000,5.743095949665209,34.170310260813395,5.175824787497705
2010-12-20,5.25863790512085,5.272440091391374,5.106813856145084,5.175824787497705,53110800,5.658902400735537,30.504223822513424,5.396659851074219
2010-12-21,5.396659851074219,5.396659851074219,5.286242036869563,5.396659851074219,42687765,5.595412248376528,39.15645225634153,5.438067436218262
2010-12-22,5.438067436218262,5.465671812721288,5.369056494960694,5.438067436218262,26522222,5.538823217157045,40.64855061497574,5.493276596069336
2010-12-23,5.493276596069336,5.507078785343071,5.438067838974392,5.493276596069336,17703766,5.507078164819399,42.667384546421175,5.493276596069336
2010-12-24,5.493276596069336,5.520880974616808,5.451870028248128,5.493276596069336,8526873,5.494656175378481,42.667384546421175,5.465671539306641
2010-12-27,5.465671539306641,5.479473726867713,5.355254038818057,5.465671539306641,16965293,5.473952960764409,41.84205173403914,5.465671539306641
2010-12-28,5.465671539306641,5.534682806182114,5.424264976623421,5.465671539306641,28099573,5.44496831179981,41.84205173403914,5.520880222320557
2010-12-29,5.520880222320557,5.520880222320557,5.438067097962573,5.520880222320557,24708730,5.432546288210162,44.339344811029264,5.507078170776367
2010-12-30,5.507078170776367,5.53468287531342,5.465671607575956,5.507078170776367,22189974,5.431166069472463,43.832612342821854,5.396659851074219
2010-12-31,5.396659851074219,5.520879521850636,5.382857665432395,5.396659851074219,17580102,5.435306658971328,39.90359737892148,5.507078170776367
2011-01-03,5.507078170776367,5.53468287531342,5.382858481175136,5.507078170776367,22313724,5.468431997299194,45.19411546114676,5.603693962097168
2011-01-04,5.603693962097168,5.645100857893723,5.534683346623282,5.603693962097168,33332818,5.48913540840149,49.39226846515162,5.658902168273926
2011-01-05,5.658902168273926,5.658902168273926,5.576089042861942,5.658902168273926,29799822,5.511218881607055,51.67042845656516,5.7003092765808105
2011-01-06,5.7003092765808105,5.769319887975445,5.686506759417738,5.7003092765808105,27382037,5.531922149658203,53.366037101522025,5.645100593566895
2011-01-07,5.645100593566895,5.76931995885954,5.63129807623424,5.645100593566895,23034692,5.54710454940796,50.806569045654236,5.534682750701904
2011-01-10,5.534682750701904,5.617495875238215,5.493275859363644,5.534682750701904,24683452,5.554005670547485,46.049631261988665,5.465671539306641
2011-01-11,5.465671539306641,5.5760890397952245,5.396660601501275,5.465671539306641,31381254,5.554005670547485,43.31966211085888,5.465671539306641
2011-01-12,5.465671539306641,5.520880289550933,5.382858413940203,5.465671539306641,36810002,5.548484802246094,43.31966211085888,5.507078170776367
2011-01-13,5.507078170776367,5.56228725078036,5.479473795309427,5.507078170776367,36274755,5.548484802246094,45.56523696324424,5.507078170776367
2011-01-14,5.507078170776367,5.507078170776367,5.382858481175136,5.507078170776367,24450285,5.559526634216309,45.565236963244246,5.300045967102051
2011-01-17,5.300045967102051,5.451870388207494,5.272441586732001,5.300045967102051,35446528,5.538823413848877,37.05280638383698,5.21723222732544
2011-01-18,5.21723222732544,5.382858819610602,5.189627850122935,5.21723222732544,24049928,5.500177240371704,34.29302358152863,5.244836330413818
2011-01-19,5.244836330413818,5.286242894053519,5.1758253910143175,5.244836330413818,30115843,5.458770656585694,36.00407110020103,5.120616436004639
2011-01-20,5.120616436004639,5.327649245975788,5.079209874010409,5.120616436004639,39928681,5.400801372528076,31.969572120862864,5.21723222732544
2011-01-21,5.21723222732544,5.2586387931291965,4.996396880635266,5.21723222732544,57386375,5.358014535903931,37.80699533766848,5.148221015930176
2011-01-24,5.148221015930176,5.286242894747292,5.106814452285041,5.148221015930176,33035173,5.319368362426758,35.46607150609104,5.079209804534912
2011-01-25,5.079209804534912,5.23103386310371,5.065407617392293,5.079209804534912,25666454,5.280722188949585,33.24900626889875,5.162023067474365
2011-01-26,5.162023067474365,5.175825254991539,5.079209942371326,5.162023067474365,39371995,5.250357341766358,38.2384114538945,5.079209804534912
2011-01-27,5.079209804534912,5.217231675961092,5.065407617392293,5.079209804534912,40153683,5.207570505142212,35.38967485934171,4.872177600860596
2011-01-28,4.872177600860596,5.037804207343052,4.803166651938806,4.872177600860596,54992676,5.144080448150635,29.477289977979325,4.927385330200195
2011-01-31,4.927385330200195,4.982594077799287,4.816967835002013,4.927385330200195,46828451,5.106814384460449,32.70585876833384,5.037803649902344
2011-02-01,5.037803649902344,5.051605838159468,4.941188003032346,5.037803649902344,48583843,5.0888715267181395,38.74592839992335,5.09301233291626
2011-02-02,5.09301233291626,5.13441889711841,5.051605768714111,5.09301233291626,67525591,5.073689126968384,41.569849954408056,4.941188812255859
2011-02-03,4.941188812255859,5.148221999088888,4.913584431220813,4.941188812255859,56826992,5.055746364593506,36.57605321714428,5.231033802032471
2011-02-04,5.231033802032471,5.244835989013951,4.885978798425367,5.231033802032471,79489035,5.057126522064209,49.138007225366415,5.134418964385986
2011-02-07,5.134418964385986,5.313847411612716,5.079210211393146,5.134418964385986,44158310,5.05574631690979,45.87622947755292,5.148221015930176
2011-02-08,5.148221015930176,5.217231955338734,5.093012264403329,5.148221015930176,36634332,5.062647438049316,46.423367303338885,5.148221015930176
2011-02-09,5.148221015930176,5.2310341432204455,5.1206166401667526,5.148221015930176,32400683,5.061267232894897,46.423367303338885,5.0240020751953125
2011-02-10,5.0240020751953125,5.1206174047942135,5.010199885252613,5.0240020751953125,37895239,5.055746459960938,41.992451765225404,5.051605224609375
2011-02-11,5.051605224609375,5.065407411190135,4.96879177605473,5.051605224609375,28473997,5.073689222335815,43.28780667291028,5.051605224609375
2011-02-14,5.051605224609375,5.148220530674694,5.024000851447855,5.051605224609375,36756896,5.086111211776734,43.28780667291028,5.065407752990723
2011-02-15,5.065407752990723,5.162023065575392,5.037803377966531,5.065407752990723,28074975,5.088871622085572,44.01284677785995,5.134418964385986
2011-02-16,5.134418964385986,5.148221152634196,5.051605834896726,5.134418964385986,26839192,5.093012285232544,47.618696111572014,5.327649593353272
2011-02-17,5.327649593353272,5.327649593353272,5.148221146345711,5.327649593353272,44537169,5.131658363342285,56.1370885810129,5.341451168060303
2011-02-18,5.341451168060303,5.369055870422426,5.286242421476231,5.341451168060303,21682857,5.142700099945069,56.67898628111804,5.25863790512085
2011-02-21,5.25863790512085,5.36905572435512,5.244835718850325,5.25863790512085,28233750,5.155121994018555,52.48871863793718,5.25863790512085
2011-02-22,5.25863790512085,5.272440091391374,5.148220414956657,5.25863790512085,53339299,5.166163682937622,52.48871863793718,5.09301233291626
2011-02-23,5.09301233291626,5.286242965859627,5.024001392579343,5.09301233291626,46972895,5.160642814636231,44.805429215798185,4.899781227111816
2011-02-24,4.899781227111816,5.037803432805315,4.885979039449477,4.899781227111816,104553239,5.148220729827881,37.84516188566317,4.954989910125732
2011-02-25,4.954989910125732,4.99639647254755,4.913583347703915,4.954989910125732,54807325,5.138559198379516,40.680518290609875,4.885979175567627
2011-02-28,4.885979175567627,4.968792303848745,4.844572611427068,4.885979175567627,49430648,5.121996593475342,38.32692896403845,4.609936237335205
2011-03-01,4.609936237335205,4.9963979282731685,4.5961340458399285,4.609936237335205,103832299,5.07644944190979,30.680603478118954,4.734155654907227
2011-03-02,4.734155654907227,4.803166603127708,4.568529050107913,4.734155654907227,64627185,5.036423110961914,36.79171612261808,4.872177600860596
2011-03-03,4.872177600860596,4.913584170213669,4.803166651938806,4.872177600860596,49850595,4.990875911712647,42.823256923866275,4.913583278656006
2011-03-04,4.913583278656006,4.98259421505593,4.872176716816052,4.913583278656006,45633574,4.948089122772217,44.53320826712356,4.775561332702637
2011-03-07,4.775561332702637,4.872176642182547,4.706550397359844,4.775561332702637,81374782,4.8997814655303955,40.21570246555901,4.96879243850708
2011-03-08,4.96879243850708,4.996396815348888,4.816968365877141,4.96879243850708,70119397,4.8707969188690186,47.84000412190892,5.148221015930176
2011-03-09,5.148221015930176,5.148221015930176,4.996396620161232,5.148221015930176,48778054,4.87631778717041,53.7395917884757,5.21723222732544
2011-03-10,5.21723222732544,5.286243170331701,5.079210341312915,5.21723222732544,56960623,4.908062887191773,55.80983994035418,5.231033802032471
2011-03-11,5.231033802032471,5.286242549958392,5.175825054106549,5.231033802032471,35613800,4.935667276382446,56.23169796683715,5.286242961883545
2011-03-14,5.286242961883545,5.369056419295677,5.244836397712539,5.286242961883545,35903345,4.975693655014038,57.960577238041495,5.272440910339356
2011-03-15,5.272440910339356,5.286243098753721,5.106814649366975,5.272440910339356,61018970,5.041944122314453,57.35067435336369,5.21723222732544
2011-03-16,5.21723222732544,5.369056631009349,5.2034300387241865,5.21723222732544,44408647,5.090251779556274,54.863753699063565,5.134418964385986
2011-03-17,5.134418964385986,5.244836470371666,5.134418964385986,5.134418964385986,60313934,5.116475915908813,51.27219859650351,5.203429698944092
2011-03-18,5.203429698944092,5.244836262044032,5.0654078219442935,5.203429698944092,66890363,5.145460557937622,53.97604718643269,5.189627170562744
2011-03-21,5.189627170562744,5.244835917738397,5.175824983768831,5.189627170562744,17815300,5.186867141723633,53.338557010682614,5.244836330413818
2011-03-22,5.244836330413818,5.272440706173619,5.203429766774118,5.244836330413818,25265927,5.214471530914307,55.59755813302639,5.09301233291626
2011-03-23,5.09301233291626,5.327649530061777,5.051605768714111,5.09301233291626,62564782,5.208950662612915,48.62584638359914,5.148221015930176
2011-03-24,5.148221015930176,5.175825391693599,5.024001324994772,5.148221015930176,51244653,5.2020495414733885,51.03054484495211,5.175825595855713
2011-03-25,5.175825595855713,5.231034349560287,5.148221219003426,5.175825595855713,27526345,5.196528720855713,52.234441598740304,5.148221015930176
2011-03-28,5.148221015930176,5.203429767457022,5.134418828048465,5.148221015930176,16170015,5.182726526260376,50.887164562700214,5.037803649902344
