Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-10-15,0.4519438445568084,0.4559435399529544,0.4399451755508597,0.4519438445568084,39437787,0.44794435501098634,71.41619159415413,0.4479442536830902
2010-10-18,0.4479442536830902,0.4519439079217601,0.4399452372335336,0.4479442536830902,38627552,0.44914419651031495,68.03439875864261,0.4399451315402985
2010-10-19,0.4399451315402984,0.4479441460681569,0.4319461587306848,0.4399451315402985,41063015,0.44914419651031495,61.73770940428214,0.4359458386898041
2010-10-20,0.4359458386898041,0.4399451584664036,0.4279468653906266,0.4359458386898041,58660060,0.449544158577919,58.80722146106016,0.443944901227951
2010-10-21,0.443944901227951,0.443944901227951,0.4359458853542961,0.443944901227951,27966523,0.449544158577919,62.628195315212174,0.4399451315402985
2010-10-22,0.4399451315402984,0.4519437993459427,0.4359458120084706,0.4399451315402985,65584842,0.44994408786296847,59.648753377435106,0.4399451315402985
2010-10-25,0.4399451315402984,0.4479441460681569,0.4359458120084706,0.4399451315402985,15377315,0.447944313287735,59.648753377435106,0.4319462180137634
2010-10-26,0.4319462180137634,0.4399451919212078,0.4279468979330431,0.4319462180137634,37235369,0.4447446823120117,53.721192075672285,0.4239472448825836
2010-10-27,0.4239472448825836,0.4439448882790633,0.4239472448825836,0.4239472448825836,85245198,0.4407451540231705,48.52777737851855,0.4239472448825836
2010-10-28,0.4239472448825836,0.4239472448825836,0.4239472448825836,0.4239472448825836,0,0.437945494055748,48.52777737851855,0.4239472448825836
2010-10-29,0.4239472448825836,0.4239472448825836,0.4239472448825836,0.4239472448825836,0,0.4351458340883255,48.52777737851855,0.4303464889526367
2010-11-01,0.4303464889526367,0.4367458170082794,0.428746802952574,0.4303464889526367,30812528,0.43338605761528015,53.061786641540266,0.4271469116210937
2010-11-02,0.4271469116210937,0.4319462209048318,0.4239472469438494,0.4271469116210937,52180095,0.4321062356233597,50.65900261509795,0.4303464889526367
2010-11-03,0.4303464889526367,0.4351457972622785,0.4239471608969941,0.4303464889526367,39586101,0.43154630064964294,52.95328492112661,0.4479442536830902
2010-11-04,0.4479442536830902,0.4479442536830902,0.4319462625022318,0.4479442536830902,54479928,0.43194623589515685,63.11263900253188,0.4447448551654815
2010-11-05,0.4447448551654815,0.4527438704049962,0.4431448769009351,0.4447448551654815,40183877,0.4324262082576752,60.55249525196626,0.4399451315402985
2010-11-08,0.4399451315402984,0.4447448155974288,0.4383454871640568,0.4399451315402985,33515261,0.4324262082576752,56.82819691776735,0.4431448578834533
2010-11-09,0.4431448578834533,0.4431448578834533,0.4367458629013452,0.4431448578834533,37365897,0.43354607224464414,58.65389239004501,0.441545158624649
2010-11-10,0.441545158624649,0.4495441732837378,0.4399451387579551,0.441545158624649,59031875,0.4353058636188507,57.34814926433652,0.4399451315402985
2010-11-11,0.4399451315402984,0.4463445016919152,0.4383454871640568,0.4399451315402985,41224378,0.4369056522846222,56.005189941247366,0.433546245098114
2010-11-12,0.433546245098114,0.4367459098057835,0.4287468940504887,0.433546245098114,21619733,0.43786555230617524,50.8741824692289,0.433546245098114
2010-11-15,0.433546245098114,0.433546245098114,0.433546245098114,0.433546245098114,0,0.43818552792072296,50.8741824692289,0.433546245098114
2010-11-16,0.433546245098114,0.433546245098114,0.433546245098114,0.433546245098114,0,0.438825461268425,50.8741824692289,0.433546245098114
2010-11-17,0.433546245098114,0.433546245098114,0.433546245098114,0.433546245098114,0,0.4391454368829727,50.8741824692289,0.433546245098114
2010-11-18,0.433546245098114,0.433546245098114,0.433546245098114,0.433546245098114,0,0.4377056360244751,50.8741824692289,0.433546245098114
2010-11-19,0.433546245098114,0.433546245098114,0.433546245098114,0.433546245098114,0,0.4365857750177383,50.8741824692289,0.4255472719669341
2010-11-22,0.4255472719669342,0.4463446148900232,0.4239472934389617,0.4255472719669341,35382483,0.4351459890604019,43.16295555823245,0.4047495424747467
2010-11-23,0.4047495424747467,0.4207475301326862,0.4031498563482158,0.4047495424747467,58479551,0.43130645751953123,30.302198197724366,0.4047495424747467
2010-11-24,0.4047495424747467,0.4047495424747467,0.4047495424747467,0.4047495424747467,0,0.427626895904541,30.302198197724366,0.4175482094287872
2010-11-25,0.4175482094287872,0.4191478538747352,0.4127485251625053,0.4175482094287872,22901657,0.4253872036933899,42.524576671448784,0.4111489057540893
2010-11-26,0.4111489057540893,0.41274855029745,0.4063495966597652,0.4111489057540893,19716426,0.4231474697589874,38.855615584387934,0.3983506262302398
2010-11-29,0.3983506262302398,0.4127485968555545,0.3967506060421547,0.3983506262302398,26210181,0.4196279078722,32.766706936364315,0.4039499163627624
2010-11-30,0.4039499163627624,0.4079492362639891,0.3935508919728499,0.4039499163627624,31151877,0.41666827499866477,37.389444958225006,0.4079492390155792
2010-12-01,0.4079492390155792,0.411148903549385,0.4039499190873774,0.4079492390155792,46313079,0.41410857439041127,40.53443038165832,0.4047495424747467
2010-12-02,0.4047495424747467,0.4143485353170892,0.3983505476591497,0.4047495424747467,43269760,0.41122890412807456,38.85291173869189,0.4111489057540893
2010-12-03,0.4111489057540893,0.4143485703050527,0.4047495766521626,0.4111489057540893,45148235,0.4089891701936721,43.86823538743914,0.4255472719669341
2010-12-06,0.4255472719669342,0.4255472719669341,0.4143486321005311,0.4255472719669341,62505845,0.4089891701936722,53.17434525063207,0.4223475158214569
2010-12-07,0.4223475158214569,0.4303465306522488,0.4223475158214569,0.4223475158214569,42949220,0.4107489675283432,51.14502214241321,0.420747548341751
2010-12-08,0.4207475483417511,0.4255471909845002,0.4175482176684745,0.420747548341751,23647816,0.4123487681150436,50.11511809513607,0.4095492660999298
2010-12-09,0.4095492660999298,0.4271468998621952,0.4079492460732261,0.4095492660999298,30040207,0.4115488737821579,43.51096613547271,0.3967505693435669
2010-12-10,0.3967505693435669,0.4111489141013493,0.3951509247677296,0.3967505693435669,53355557,0.41010904014110566,37.43849204065238,0.3967505693435669
2010-12-13,0.3967505693435669,0.3967505693435669,0.3967505693435669,0.3967505693435669,0,0.40994903445243835,37.438492040652385,0.3967505693435669
2010-12-14,0.3967505693435669,0.3967505693435669,0.3967505693435669,0.3967505693435669,0,0.4092290997505188,37.438492040652385,0.3967505693435669
2010-12-15,0.3967505693435669,0.3967505693435669,0.3967505693435669,0.3967505693435669,0,0.40810923278331757,37.438492040652385,0.3967505693435669
2010-12-16,0.3967505693435669,0.3967505693435669,0.3967505693435669,0.3967505693435669,0,0.4073093354701996,37.438492040652385,0.3967505693435669
2010-12-17,0.3967505693435669,0.3967505693435669,0.3967505693435669,0.3967505693435669,0,0.40586950182914733,37.438492040652385,0.3967505693435669
2010-12-20,0.3967505693435669,0.3967505693435669,0.3967505693435669,0.3967505693435669,0,0.4029898315668106,37.438492040652385,0.405549556016922
2010-12-21,0.405549556016922,0.405549556016922,0.3943509180907288,0.405549556016922,33936006,0.40131003558635714,46.12273869238713,0.4079492390155792
2010-12-22,0.4079492390155792,0.411148903549385,0.4031498882287416,0.4079492390155792,45547871,0.40003020465373995,48.23322224824329,0.4095492660999298
2010-12-23,0.4095492660999298,0.4111489106623871,0.4047495814840652,0.4095492660999298,31452200,0.40003020465373995,49.64946815086969,0.4143486022949219
2010-12-24,0.4143486022949219,0.4143486022949219,0.4063496280320719,0.4143486022949219,24308702,0.4017900079488754,53.73785360671705,0.4143486022949219
2010-12-27,0.4143486022949219,0.4191479117597776,0.4079492726989336,0.4143486022949219,71445068,0.4035498112440109,53.73785360671705,0.4111489057540893
2010-12-28,0.4111489057540893,0.4191478793993768,0.4095492612107286,0.4111489057540893,43573924,0.40498964488506317,50.5633171770132,0.4143486022949219
2010-12-29,0.4143486022949219,0.4159482469617835,0.4079492726989336,0.4143486022949219,36073815,0.40674944818019865,53.520294861233815,0.4111489057540893
2010-12-30,0.4111489057540893,0.4143485703050527,0.4095492612107286,0.4111489057540893,32315032,0.4081892818212509,50.2814426052012,0.4079492390155792
2010-12-31,0.4079492390155792,0.4143485680831908,0.4063495944807963,0.4079492390155792,24897549,0.40930914878845215,47.20505012180631,0.420747548341751
2011-01-03,0.4207475483417511,0.420747548341751,0.4079492244107079,0.420747548341751,45247854,0.41170884668827057,58.217039017241106,0.4287468791007995
2011-01-04,0.4287468791007995,0.4287468791007995,0.419147885312492,0.4287468791007995,90327004,0.41402857899665835,63.36105259855308,0.4287468791007995
2011-01-05,0.4287468791007995,0.4319462099509046,0.419147885312492,0.4287468791007995,49146240,0.41610834300518035,63.36105259855308,0.4271469116210937
2011-01-06,0.4271469116210937,0.4351458855820762,0.4239472469438494,0.4271469116210937,67557751,0.41786810755729675,61.60181984099399,0.4223475158214569
2011-01-07,0.4223475158214569,0.4271468663143872,0.4191478514835953,0.4223475158214569,46851735,0.41866799890995027,56.531326775907345,0.4079492390155792
2011-01-10,0.4079492390155792,0.4239472279386172,0.4063495944807963,0.4079492390155792,127573857,0.41802806258201597,44.656010027269105,0.4031499028205872
2011-01-11,0.4031499028205871,0.4127485630234331,0.4015502582279057,0.4031499028205872,51153869,0.41722816228866577,41.52475499675727,0.4079492390155792
2011-01-12,0.4079492390155792,0.409549259014602,0.4031498882287416,0.4079492390155792,42930753,0.41658822596073153,45.63038198406007,0.4095492660999298
2011-01-13,0.4095492660999298,0.4143485752515481,0.4095492660999298,0.4095492660999298,48730237,0.4164282619953156,46.96723167932825,0.4079492390155792
2011-01-14,0.4079492390155792,0.412748548084168,0.4063495944807963,0.4079492390155792,31288955,0.4164282619953156,45.75564180681429,0.4079492390155792
2011-01-17,0.4079492390155792,0.409549259014602,0.4031498882287416,0.4079492390155792,30932028,0.4151484310626984,45.75564180681428,0.406349629163742
2011-01-18,0.406349629163742,0.4127485833132803,0.4047496090281535,0.406349629163742,26246117,0.4129087060689926,44.42683409369134,0.4079492390155792
2011-01-19,0.4079492390155792,0.412748548084168,0.4063495944807963,0.4079492390155792,35675881,0.4108289420604706,46.11219406053355,0.40155029296875
2011-01-20,0.40155029296875,0.4095493092709638,0.3999502727733865,0.40155029296875,31669944,0.40826928019523623,40.78382224956378,0.406349629163742
2011-01-21,0.406349629163742,0.406349629163742,0.3983506131603628,0.406349629163742,39320651,0.40666949152946474,45.838855074997205,0.4127485752105713
2011-01-24,0.4127485752105713,0.4127485752105713,0.4047496010824731,0.4127485752105713,53679860,0.4071494251489639,51.75268361689186,0.4239472448825836
2011-01-25,0.4239472448825836,0.4239472448825836,0.414348584643526,0.4239472448825836,161111523,0.4092291593551636,59.98695481454537,0.4143486022949219
2011-01-26,0.4143486022949219,0.4255472413557659,0.4111489374969277,0.4143486022949219,68647761,0.4098690956830978,51.82296699677496,0.4095492660999298
2011-01-27,0.4095492660999298,0.4223475489923273,0.4063496015107688,0.4095492660999298,59430194,0.4098690956830978,48.28454435254927,0.40155029296875
2011-01-28,0.40155029296875,0.4063496443445227,0.3983506280423089,0.40155029296875,54777950,0.40922920107841493,43.013140037818786,0.4031499028205872
2011-01-31,0.4031499028205871,0.4063496091884539,0.3871519550367589,0.4031499028205872,48460797,0.4087492674589157,44.322215409557835,0.4095492660999298
2011-02-01,0.4095492660999298,0.4111489106623871,0.4047495814840652,0.4095492660999298,41150270,0.40906923115253446,49.336326787048044,0.4047495424747467
2011-02-02,0.4047495424747467,0.4143485353170892,0.4047495424747467,0.4047495424747467,59045889,0.40874926149845126,45.99092471729463,0.3935509026050567
2011-02-03,0.3935509026050567,0.4111489118838495,0.3919512580378471,0.3935509026050567,40159394,0.40794932246208193,39.29576438729843,0.3991502225399018
2011-02-04,0.3991502225399017,0.3991502225399018,0.3919512382945876,0.3991502225399018,60428788,0.40722938179969786,43.708296876216764,0.3983506262302398
2011-02-07,0.3983506262302398,0.4047496223079815,0.3967506060421547,0.3983506262302398,37044579,0.4057895869016647,43.225098909207276,0.4079492390155792
2011-02-08,0.4079492390155792,0.4079492390155792,0.3983505791601528,0.4079492390155792,47527969,0.40418978631496427,50.3245589694842,0.4031499028205872
2011-02-09,0.4031499028205871,0.4079492537811353,0.4015502582279057,0.4031499028205872,36975895,0.4030699163675308,47.14983140533327,0.4047495424747467
2011-02-10,0.4047495424747467,0.409549226628023,0.399950192067435,0.4047495424747467,46652642,0.4025899440050125,48.32006909414982,0.4111489057540893
2011-02-11,0.4111489057540893,0.4111489057540893,0.4031498903905527,0.4111489057540893,38933199,0.40354980528354645,52.820748111725514,0.4095492660999298
2011-02-14,0.4095492660999298,0.417548239840709,0.4095492660999298,0.4095492660999298,32408614,0.4041897416114807,51.610799887876404,0.4127485752105713
2011-02-15,0.4127485752105713,0.4175482600588417,0.4063496211866515,0.4127485752105713,42954881,0.4045096725225449,53.88597083306862,0.4143486022949219
2011-02-16,0.4143486022949219,0.4143486022949219,0.4095492928300661,0.4143486022949219,26842795,0.4054695785045624,55.02489188526566,0.4143486022949219
2011-02-17,0.4143486022949219,0.4191479117597776,0.4079492726989336,0.4143486022949219,45060700,0.4075493484735489,55.02489188526566,0.4159482717514038
2011-02-18,0.4159482717514038,0.4159482717514038,0.4111489620005195,0.4159482717514038,21393930,0.4092291533946991,56.27700268687001,0.4047495424747467
2011-02-21,0.4047495424747467,0.4159481797253745,0.4031498563482158,0.4047495424747467,43052112,0.4098690450191498,46.5141114350313,0.4007502198219299
2011-02-22,0.4007502198219299,0.4015502088929846,0.3951508803799807,0.4007502198219299,32295869,0.40914914309978484,43.60483794108166,0.3951508998870849
2011-02-23,0.3951508998870849,0.4015502287159994,0.3919512354726277,0.3951508998870849,37688074,0.40834924280643464,39.84707173756765,0.3871519267559051
2011-02-24,0.3871519267559051,0.3927512247585251,0.379952942559208,0.3871519267559051,27523640,0.40658948123455046,35.18256033675928,0.3959509432315826
2011-02-25,0.3959509432315826,0.3975506296440569,0.3847523039792021,0.3959509432315826,25165694,0.4050696849822998,43.07637415336321,0.3951508998870849
2011-02-28,0.3951508998870849,0.3991502196661107,0.3919512354726277,0.3951508998870849,25940842,0.40362984836101534,42.56874111108308,0.3751531839370727
2011-03-01,0.3751531839370727,0.3967504659976948,0.3751531839370727,0.3751531839370727,23471376,0.39987030923366546,32.31707683748327,0.3759532868862152
2011-03-02,0.3759532868862152,0.3767533177995764,0.3679543127366587,0.3759532868862152,22446292,0.3960307776927948,33.0121804876282,0.38955157995224
2011-03-03,0.38955157995224,0.3911512662268436,0.3791529308162004,0.38955157995224,21860989,0.39355107545852663,43.61162796559787,0.3879519701004028
2011-03-04,0.3879519701004028,0.3927512796630361,0.3847523052372212,0.3879519701004028,19923657,0.3907514452934265,42.75462012606858,0.3791530132293701
2011-03-07,0.3791530132293701,0.3847523544491817,0.375153358631872,0.3791530132293701,26380894,0.3881917923688888,38.29657708654716,0.3783529102802277
2011-03-08,0.3783529102802276,0.3823525636765802,0.3735536015450281,0.3783529102802277,39040020,0.3859520614147186,37.9094901507556,0.3831523060798645
2011-03-09,0.3831523060798645,0.3855519818518702,0.3783529962541084,0.3831523060798645,76218754,0.38475220203399657,41.71514711503011,0.3879519701004028
2011-03-10,0.3879519701004028,0.3879519701004028,0.3783529755108578,0.3879519701004028,80635964,0.3848322063684463,45.3243190181668,0.3919512629508972
