Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2010-09-06,5.348353385925293,5.348353385925293,5.244836802964323,5.348353385925293,11963236,5.130968046188355,61.417465154840485,5.279342174530029,1.4973000288009644,1.931399941444397
2010-09-07,5.279342174530029,5.348353116673076,5.244836538923442,5.279342174530029,13143597,5.155121946334839,57.15667612096162,5.279342174530029,1.500599980354309,1.933500051498413
2010-09-08,5.279342174530029,5.348353116673076,5.210331232386984,5.279342174530029,14384100,5.189627456665039,57.15667612096162,5.279342174530029,1.51419997215271,1.9210000038146973
2010-09-09,5.279342174530029,5.279342174530029,5.279342174530029,5.279342174530029,14384100,5.210330772399902,57.15667612096162,5.279342174530029,1.5140999555587769,1.9290000200271609
2010-09-10,5.279342174530029,5.279342174530029,5.279342174530029,5.279342174530029,0,5.234484672546387,57.15667612096162,5.417364120483398,1.5084999799728394,1.916399955749512
2010-09-13,5.417364120483398,5.451869756482773,5.348353177554783,5.417364120483398,30932424,5.272440767288208,63.894749477173406,5.451869010925293,1.4924999475479126,1.899899959564209
2010-09-14,5.451869010925293,5.451869010925293,5.382858077434105,5.451869010925293,14538060,5.306946277618408,65.36141120055024,5.624397277832031,1.4940999746322632,1.924299955368042
2010-09-15,5.624397277832031,5.624397277832031,5.451870074966964,5.624397277832031,23218970,5.344902420043946,71.57830983452483,5.693408489227295,1.4895999431610107,1.936400055885315
2010-09-16,5.693408489227295,5.693408489227295,5.555386596874087,5.693408489227295,30890925,5.389759683609009,73.61800516462984,5.8659348487854,1.4878000020980835,1.938099980354309
2010-09-17,5.8659348487854,5.934946110262472,5.727912983971424,5.8659348487854,54137316,5.4518695831298825,77.88994983961987,5.831429481506348,1.493899941444397,1.9549000263214111
2010-09-20,5.831429481506348,5.900440746101294,5.762418875051597,5.831429481506348,19705763,5.500177192687988,75.26496539439992,5.8659348487854,1.4912999868392944,1.9457999467849727
2010-09-21,5.8659348487854,5.900440479523937,5.79692358730833,5.8659348487854,17869119,5.558836460113525,76.1312482145322,5.969451904296875,1.4883999824523926,1.946900010108948
2010-09-22,5.969451904296875,6.107474446243831,5.831430020490175,5.969451904296875,28122582,5.62784743309021,78.55748328396217,5.9004411697387695,1.485700011253357,1.970700025558472
2010-09-23,5.9004411697387695,5.969451781148317,5.693408019229644,5.9004411697387695,47423778,5.689957332611084,73.21443262281397,5.831429481506348,1.4829000234603882,1.9879000186920168
2010-09-24,5.831429481506348,5.900440746101294,5.762418875051597,5.831429481506348,23839412,5.745166063308716,68.2176637941269,5.831429481506348,1.4850000143051147,1.9785000085830688
2010-09-27,5.831429481506348,5.900440746101294,5.762418875051597,5.831429481506348,21209887,5.786572599411011,68.2176637941269,5.9349470138549805,1.4747999906539917,1.989400029182434
2010-09-28,5.9349470138549805,5.9349470138549805,5.762419492035246,5.9349470138549805,26822420,5.834880399703979,71.5906494060851,5.9004411697387695,1.4693000316619873,1.9753999710083008
2010-09-29,5.9004411697387695,5.934946804513665,5.83142990018898,5.9004411697387695,35667305,5.862484788894653,68.9633448600333,5.796924591064453,1.4629000425338743,1.986600041389465
2010-09-30,5.796924591064453,5.934947137917642,5.796924591064453,5.796924591064453,26477765,5.872836399078369,61.653415303715086,5.5898919105529785,1.4505000114440918,1.978399991989136
2010-10-01,5.5898919105529785,5.8314300436384405,5.555386274929266,5.5898919105529785,34021937,5.845232105255127,50.19404510456928,5.5898919105529785,1.4457999467849731,1.970700025558472
2010-10-04,5.5898919105529785,5.6934081592838535,5.555386274929266,5.5898919105529785,21577612,5.82107834815979,50.19404510456926,5.693408489227295,1.442199945449829,1.9879000186920168
2010-10-05,5.693408489227295,5.762419764474047,5.589892234497462,5.693408489227295,38905673,5.803825712203979,55.03990850783197,5.8659348487854,1.4549000263214111,1.9903000593185425
2010-10-06,5.8659348487854,5.8659348487854,5.727912983971424,5.8659348487854,23752962,5.793474006652832,61.72405619900528,5.796924591064453,1.426699995994568,1.9742000102996824
2010-10-07,5.796924591064453,5.934947137917642,5.796924591064453,5.796924591064453,23786083,5.7831223487854,58.00906659566856,5.9004411697387695,1.416200041770935,1.972100019454956
2010-10-08,5.9004411697387695,5.934946804513665,5.693408019229644,5.9004411697387695,39866799,5.790023517608643,61.72992701729923,6.176485061645508,1.4253000020980835,1.9853999614715576
2010-10-11,6.176485061645508,6.176485061645508,5.9349469294184045,6.176485061645508,23751292,5.824529075622559,69.49309402808551,6.245496273040772,1.409500002861023,1.97160005569458
2010-10-12,6.245496273040772,6.383518155587588,6.072968755322188,6.245496273040772,33684402,5.855584001541137,71.07292406593174,6.245496273040772,1.4147000312805176,1.9643000364303589
2010-10-13,6.245496273040772,6.314506885244055,6.107474390493954,6.245496273040772,43625279,5.890089511871338,71.07292406593174,6.003957748413087,1.4101999998092651,1.962499976158142
2010-10-14,6.003957748413086,6.280002183758915,6.003957748413087,6.003957748413087,40611572,5.910792827606202,58.72787981948543,6.003957748413087,1.4048999547958374,1.9627000093460083
2010-10-15,6.003957748413086,6.107474658470377,5.865935859810311,6.003957748413087,50221281,5.952199411392213,58.72787981948543,6.038462162017822,1.406599998474121,1.9809000492095947
2010-10-18,6.038462162017822,6.1074734214112265,5.969450902624417,6.038462162017822,22267853,5.997056436538697,59.88234700618143,6.141979694366455,1.4101999998092651,1.9700000286102293
2010-10-19,6.141979694366455,6.141979694366455,6.003957804474904,6.141979694366455,32924313,6.041913557052613,63.20747488417452,5.969451904296875,1.4124000072479248,1.9704999923706052
2010-10-20,5.969451904296875,6.176485059077052,5.969451904296875,5.969451904296875,33713132,6.05226526260376,55.02207942743557,6.176485061645508,1.4372999668121338,1.9708000421524048
2010-10-21,6.176485061645508,6.176485061645508,5.9349469294184045,6.176485061645508,38618608,6.090221309661866,61.47020457424991,6.3145060539245605,1.42139995098114,1.9871000051498413
2010-10-22,6.3145060539245605,6.3835173151826,6.107473586430769,6.3145060539245605,24447539,6.131627798080445,65.06582995870956,6.280002593994141,1.4255000352859497,1.9846999645233157
2010-10-25,6.280002593994141,6.452530130552877,6.245496955054329,6.280002593994141,13705406,6.141979551315308,63.471211783143886,6.2109904289245605,1.4219000339508057,1.983299970626831
2010-10-26,6.2109904289245605,6.2800016969464805,6.10747418503191,6.2109904289245605,20076202,6.138528966903687,60.28857941634215,6.038462162017822,1.4160000085830688,1.9744000434875488
2010-10-27,6.038462162017822,6.245495282057891,6.003956532321119,6.038462162017822,19307374,6.117825555801391,53.11776083561522,6.072968959808351,1.4250999689102173,1.9769999980926516
2010-10-28,6.07296895980835,6.107474596141975,5.969452050807477,6.072968959808351,7238500,6.124726676940918,54.28883672735264,6.072968959808351,1.442399978637695,1.9874000549316408
2010-10-29,6.07296895980835,6.072968959808351,6.072968959808351,6.072968959808351,0,6.131627798080444,54.28883672735265,6.155781745910644,1.4292999505996704,1.9917000532150269
2010-11-01,6.1557817459106445,6.26619924945591,6.100572994138012,6.155781745910644,41206546,6.143359756469726,57.260299366691065,5.990155220031738,1.4316999912261963,1.9493999481201167
2010-11-02,5.990155220031738,6.500836479932453,5.934946470752753,5.990155220031738,144326311,6.128177309036255,50.227805185406645,5.9349470138549805,1.4248000383377075,1.9836000204086304
2010-11-03,5.9349470138549805,6.031562004864262,5.86593574187098,5.9349470138549805,67935908,6.124726819992065,48.10689853795106,6.280002593994141,1.409500002861023,1.978899955749512
2010-11-04,6.280002593994141,6.307606973517926,5.962551900400452,6.280002593994141,50292703,6.135078573226929,59.59158761326096,6.266199588775635,1.4021999835968018,1.9830000400543213
2010-11-05,6.266199588775635,6.3490127209189815,6.266199588775635,6.266199588775635,24775297,6.130247926712036,59.02880215759639,6.418023109436035,1.392899990081787,1.982900023460388
2010-11-08,6.418023109436035,6.418023109436035,6.169583089085365,6.418023109436035,20378227,6.144049978256225,63.15104160487417,6.473233699798583,1.395900011062622,1.9657000303268437
2010-11-09,6.473233699798584,6.514639942887025,6.349013654252524,6.473233699798583,26907840,6.170274305343628,64.54793760846061,6.252397060394287,1.4098000526428225,1.9566999673843384
2010-11-10,6.252397060394287,6.487033913966705,6.252397060394287,6.252397060394287,26954225,6.191667795181274,55.48717243860453,6.10057258605957,1.4143999814987185,1.9488999843597408
2010-11-11,6.10057258605957,6.349011952417854,6.031561321889952,6.10057258605957,58493032,6.194428157806397,50.26334054097172,6.045364856719971,1.4144999980926514,1.950899958610535
2010-11-12,6.045364856719971,6.0729692354115565,5.921144823537685,6.045364856719971,30963997,6.191667747497559,48.47616331687098,6.003957606174576,1.434000015258789,1.95550000667572
2010-11-15,6.114375114440918,6.128177632044342,5.990155746711415,6.003957606174576,4248500,6.176485333523951,47.12281771496416,6.114375114440918,1.4377000331878662,1.968999981880188
2010-11-16,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.1889073229648695,51.047475559398045,6.114375114440918,1.444499969482422,1.961899995803833
2010-11-17,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.206850133023464,51.047475559398045,6.114375114440918,1.461899995803833,1.9714000225067136
2010-11-18,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.190287385068141,51.047475559398045,6.114375114440918,1.452299952507019,1.9696999788284304
2010-11-19,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.17510493763467,51.047475559398045,5.8659348487854,1.4408999681472778,1.968500018119812
2010-11-22,5.8659348487854,6.280001101367495,5.852132333233921,5.8659348487854,37476034,6.119896111569606,41.68420108659529,5.852133274078369,1.4372999668121338,1.9778000116348269
2010-11-23,5.852133274078369,5.948748924051084,5.783122659646663,5.852133274078369,51850233,6.057786068997585,41.23174489291762,5.893540119036527,1.4529000520706177,1.976699948310852
2010-11-24,5.9349470138549805,5.948748873367621,5.769320092721433,5.893540119036527,47465800,6.021900374861809,43.22290599154712,5.9349470138549805,1.481600046157837,1.9838000535964968
2010-11-25,5.9349470138549805,5.962551391020528,5.893540119036527,5.9349470138549805,23527187,6.005337817641349,45.22165257813504,5.769320011138917,1.4759000539779663,1.9717999696731567
2010-11-26,5.769320011138916,5.879738176379974,5.700309398271044,5.769320011138917,63156557,5.977733333083244,39.267011523652,5.548485279083252,1.470900058746338,1.9632999897003172
2010-11-29,5.548485279083252,5.852133439051264,5.507078711814887,5.548485279083252,67157704,5.932186100374112,33.02320668150831,5.755518913269043,1.4853999614715576,1.9674999713897705
2010-11-30,5.755518913269043,5.755518913269043,5.5484857309946936,5.755518913269043,68750750,5.896300480256924,42.288185113020255,5.921144962310791,1.5026999711990356,1.9693000316619875
2010-12-01,5.921144962310791,6.045364998404406,5.727914306940971,5.921144962310791,52163165,5.876977465043912,48.43370224413369,6.059166431427002,1.502500057220459,1.9529999494552608
2010-12-02,6.059166431427002,6.059166431427002,5.921144544474047,6.059166431427002,51972259,5.8714565967425205,52.93175357616887,5.893540382385254,1.4882999658584597,1.9544999599456787
2010-12-03,5.893540382385254,6.045364792650062,5.893540382385254,5.893540382385254,49521738,5.849373123536954,47.56942927208572,6.017759323120116,1.480299949645996,1.9571000337600708
2010-12-06,6.017759323120117,6.045363696513963,5.921143687171566,6.017759323120116,36019277,5.864555570970426,51.53502678708004,6.031561374664307,1.4744000434875488,1.9794000387191768
2010-12-07,6.031561374664307,6.128177013719093,6.017759516593736,6.031561374664307,24726844,5.882498381029019,51.96971684008003,6.003957748413087,1.4830000400543213,1.971500039100647
2010-12-08,6.003957748413086,6.059166503854197,5.948748992971977,6.003957748413087,35454751,5.893540143966675,50.984799868331685,5.810727119445801,1.47599995136261,1.9730000495910645
2010-12-09,5.810727119445801,6.045364659749453,5.755518363861445,5.810727119445801,57455337,5.8811181545257565,44.61116284670715,5.617495536804199,1.4924999475479126,1.9785000085830688
2010-12-10,5.617495536804199,5.838330522263178,5.603693021142928,5.617495536804199,59941574,5.8659357070922855,39.317896903784565,5.672705574411932,1.506999969482422,1.991000056266785
2010-12-13,5.727914333343506,5.755518712809293,5.548485537745731,5.672705574411932,37164300,5.878357736625153,41.45532818816186,5.755518028952615,1.503000020980835,1.9902000427246092
2010-12-14,5.7003092765808105,5.755518028952615,5.631298007045935,5.755518028952615,41368400,5.878357648193511,44.607053106674776,5.645100458217051,1.5054999589920044,2.011699914932251
2010-12-15,5.562287330627441,5.645100458217051,5.534682954764238,5.645100458217051,45950400,5.850753197784137,41.406283631890936,5.520880358153356,1.5090999603271484,2.021399974822998
2010-12-16,5.410462856292725,5.520880358153356,5.410462856292725,5.520880358153356,57315700,5.796924590456772,38.09457327359514,5.355254436638361,1.52400004863739,2.018399953842163
2010-12-17,5.313847541809082,5.424265379570271,5.244836598877171,5.355254436638361,106150000,5.743095995882083,34.17032626784787,5.175825256825624,1.5185999870300293,2.007299900054932
2010-12-20,5.258638381958008,5.272440569480072,5.106814319215303,5.175825256825624,53110800,5.658902589252634,30.50423849952344,5.396661281585693,1.5465999841690063,1.9908000230789185
2010-12-21,5.396661281585693,5.396661281585693,5.286243438112202,5.396661281585693,42687765,5.595412579944773,39.15649680205541,5.438067436218262,1.5509999990463257,2.0450000762939453
2010-12-22,5.438067436218262,5.465671812721288,5.369056494960694,5.438067436218262,26522222,5.53882354872529,40.64854278170186,5.493276119232178,1.5539000034332275,2.0427000522613525
2010-12-23,5.493276119232178,5.507078307307832,5.4380673669295625,5.493276119232178,17703766,5.507078448703927,42.66736047737399,5.493276119232178,1.5529999732971191,2.032999992370605
2010-12-24,5.493276119232178,5.520880495383485,5.451869555005216,5.493276119232178,8526873,5.4946565069467255,42.66736047737398,5.465672016143799,1.5442999601364136,2.0271999835968018
2010-12-27,5.465672016143799,5.479474204909005,5.35525450602215,5.465672016143799,16965293,5.473953151119912,41.84205571732604,5.465672016143799,1.5440000295639038,2.026900053024292
2010-12-28,5.465672016143799,5.534683289039966,5.42426544984818,5.465672016143799,28099573,5.44496854983903,41.84205571732604,5.520880699157715,1.542199969291687,2.03439998626709
2010-12-29,5.520880699157715,5.520880699157715,5.438067567647181,5.520880699157715,24708730,5.432546573933097,44.33935130515704,5.507078647613525,1.5591000318527222,2.041800022125244
2010-12-30,5.507078647613525,5.534683354540765,5.4656720808278765,5.507078647613525,22189974,5.4311664028791125,43.83261822476258,5.396661281585693,1.5490000247955322,2.051399946212769
